time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4
219.5,Future,118200,1000,118400,340,0,0,118200,4000,0,0,0,0,0,0,0,0,0,0,0,0
219.75,Future,0,0,118300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Future,0,0,118200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220.25,ETF,0,0,118600,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220.25,Future,0,0,118100,1000,0,0,118000,9000,0,0,0,0,0,0,0,0,0,0,0,0
220.75,Future,0,0,118000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Future,0,0,117900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,ETF,0,0,118400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221.25,ETF,0,0,118400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221.25,ETF,0,0,118400,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221.5,ETF,0,0,118300,2,0,0,118200,8,0,0,0,0,0,0,0,0,0,0,0,0
221.5,Future,0,0,117800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221.75,ETF,0,0,118200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221.75,Future,0,0,117600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221.75,Future,117700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,ETF,0,0,118200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222.25,ETF,0,0,118000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222.5,ETF,0,0,118000,24,0,0,117900,29,0,0,0,0,0,0,0,0,0,0,0,0
222.5,ETF,0,0,117900,34,0,0,117800,12,0,0,0,0,0,0,0,0,0,0,0,0
223,ETF,118000,10,0,0,118100,19,0,0,118200,10,0,0,0,0,0,0,0,0,0,0
223.25,Future,0,0,117700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223.5,ETF,0,0,117800,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223.5,Future,0,0,117600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223.75,ETF,118000,10,117800,5,118100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,ETF,0,0,117800,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224.25,ETF,117900,10,0,0,118000,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224.5,Future,117600,570,0,0,117700,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224.75,Future,0,0,117700,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225.5,ETF,118000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227.5,Future,117900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227.75,ETF,118000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Future,118300,5360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228.25,Future,118100,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228.5,ETF,0,0,118100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Future,118000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229.25,Future,118100,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229.75,ETF,118300,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230.5,Future,0,0,117700,1000,0,0,117600,1000,0,0,0,0,0,0,0,0,0,0,0,0
230.75,Future,0,0,117400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230.75,Future,0,0,117400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230.75,ETF,0,0,118000,2,0,0,117900,47,0,0,0,0,0,0,0,0,0,0,0,0
230.75,ETF,0,0,117900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,ETF,0,0,117800,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232.75,Future,0,0,117300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233.25,Future,117400,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233.5,Future,0,0,117300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233.5,Future,0,0,117400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233.5,ETF,117900,80,117800,1,118000,11,117700,50,0,0,0,0,0,0,0,0,0,0,0,0
234,ETF,118000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234.25,ETF,0,0,117700,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,ETF,118100,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Future,118000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238.25,ETF,118400,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239.5,Future,117900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240.25,ETF,0,0,118000,30,0,0,117900,26,0,0,0,0,0,0,0,0,0,0,0,0
241,ETF,118400,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241.25,Future,118500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241.5,Future,0,0,118600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,ETF,118600,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242.5,Future,0,0,118500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242.75,ETF,0,0,118500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243.25,Future,0,0,118500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243.5,ETF,118500,15,0,0,118700,103,0,0,118800,32,0,0,0,0,0,0,0,0,0,0
244,ETF,0,0,118500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,ETF,118400,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244.75,Future,118700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Future,0,0,118700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245.25,Future,0,0,118600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245.75,ETF,118700,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245.75,Future,118900,1000,0,0,119000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245.75,ETF,118800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,ETF,118900,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Future,0,0,119000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Future,0,0,118900,1000,0,0,118800,1000,0,0,118700,2000,0,0,0,0,0,0,0,0
247,ETF,0,0,118600,77,0,0,118500,29,0,0,0,0,0,0,0,0,0,0,0,0
247.25,ETF,0,0,118600,38,0,0,118400,10,0,0,118300,74,0,0,0,0,0,0,0,0
247.75,Future,0,0,118600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247.75,Future,0,0,118500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247.75,Future,118300,1000,118400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,ETF,0,0,118300,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,ETF,0,0,118300,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248.75,ETF,0,0,118300,50,0,0,118100,19,0,0,118000,16,0,0,0,0,0,0,0,0
249,ETF,118500,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249.25,Future,118500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249.5,ETF,118500,8,118500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249.5,ETF,118500,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249.75,ETF,118600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,ETF,118800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250.5,ETF,118700,40,0,0,118800,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250.5,Future,118700,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251.5,Future,0,0,118700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252.5,ETF,0,0,118400,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Future,0,0,118400,930,0,0,118200,1000,0,0,0,0,0,0,0,0,0,0,0,0
253,ETF,0,0,118400,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Future,118200,1000,118100,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253.25,ETF,0,0,118300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253.5,ETF,0,0,118300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253.5,ETF,118600,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,ETF,0,0,118200,34,0,0,118000,39,0,0,0,0,0,0,0,0,0,0,0,0
255.25,ETF,118300,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Future,0,0,118100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256.25,ETF,0,0,118000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256.25,ETF,0,0,117900,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256.25,Future,117900,1000,117900,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256.75,Future,0,0,118100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256.75,ETF,118200,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257.25,ETF,0,0,118100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257.5,ETF,0,0,118000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257.75,Future,118100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257.75,ETF,118100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,ETF,118200,10,0,0,118300,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258.25,Future,118200,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258.25,ETF,0,0,118100,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258.5,ETF,0,0,118100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258.75,ETF,0,0,118100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Future,118300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Future,118300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.25,ETF,118200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.25,Future,118600,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.5,Future,118600,430,0,0,118700,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.5,ETF,118400,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.5,ETF,118400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.75,ETF,118100,10,118100,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.75,ETF,118100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.75,ETF,118100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261.5,ETF,118500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261.75,ETF,118500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,ETF,0,0,118300,35,0,0,118200,1,0,0,0,0,0,0,0,0,0,0,0,0
263,ETF,118500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,ETF,0,0,118400,6,0,0,118300,12,0,0,118100,10,0,0,118000,45,0,0,0,0
263.75,ETF,0,0,118100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,ETF,0,0,118000,1,0,0,117900,36,0,0,117800,4,0,0,0,0,0,0,0,0
264.5,ETF,0,0,117900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264.75,ETF,117800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264.75,ETF,117800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265.25,ETF,117800,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265.75,Future,118300,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266.25,ETF,118500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266.5,ETF,118500,16,0,0,118600,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267.75,ETF,0,0,118500,52,0,0,118000,57,0,0,0,0,0,0,0,0,0,0,0,0
267.75,Future,0,0,118500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267.75,ETF,118700,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,ETF,0,0,118700,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,ETF,0,0,118600,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Future,0,0,118200,1000,0,0,118100,1000,0,0,0,0,0,0,0,0,0,0,0,0
268.25,ETF,118800,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268.5,Future,0,0,118100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268.75,ETF,118600,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268.75,ETF,0,0,118100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,ETF,0,0,118100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269.5,ETF,0,0,118300,34,0,0,118000,25,0,0,117900,4,0,0,0,0,0,0,0,0
269.75,ETF,118500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269.75,ETF,0,0,118500,49,0,0,118400,9,0,0,0,0,0,0,0,0,0,0,0,0
270.25,ETF,118700,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,ETF,118800,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271.75,ETF,118600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271.75,ETF,0,0,118400,12,0,0,118300,14,0,0,0,0,0,0,0,0,0,0,0,0
273.25,ETF,0,0,118400,6,0,0,118300,23,0,0,0,0,0,0,0,0,0,0,0,0
273.75,ETF,0,0,118400,3,0,0,118300,3,0,0,0,0,0,0,0,0,0,0,0,0
274.75,ETF,0,0,118400,1,0,0,118300,8,0,0,0,0,0,0,0,0,0,0,0,0
275.75,Future,118800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Future,119300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Future,0,0,119200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278.25,ETF,0,0,118700,1,0,0,118600,70,0,0,0,0,0,0,0,0,0,0,0,0
278.25,Future,119300,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Future,0,0,118800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284.5,ETF,118900,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286.25,ETF,118900,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286.25,Future,119500,100,119600,5000,119600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286.5,ETF,118900,118,0,0,119000,222,0,0,119100,28,0,0,0,0,0,0,0,0,0,0
286.75,Future,0,0,119600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287.5,ETF,119200,1,0,0,119300,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287.5,Future,0,0,119300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Future,0,0,119400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Future,119400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290.75,ETF,119300,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290.75,Future,119800,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290.75,Future,119900,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290.75,ETF,0,0,119200,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291.25,ETF,0,0,119200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291.25,Future,0,0,119700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292.25,ETF,119300,16,0,0,119400,50,0,0,119500,8,0,0,0,0,0,0,0,0,0,0
292.25,Future,0,0,119700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295.5,ETF,119500,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295.75,ETF,0,0,119400,10,0,0,119200,1,0,0,0,0,0,0,0,0,0,0,0,0
296.25,ETF,0,0,119300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296.25,Future,0,0,119800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296.5,ETF,0,0,119200,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297.25,Future,119900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298.5,Future,119600,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,ETF,0,0,119200,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299.25,Future,119700,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299.5,Future,119800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,ETF,119500,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300.25,Future,119900,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300.25,Future,0,0,119900,1000,0,0,119800,3000,0,0,0,0,0,0,0,0,0,0,0,0
301.25,Future,120000,5210,120100,2000,120100,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301.25,ETF,119500,16,0,0,119600,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301.25,Future,0,0,120300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301.25,Future,120300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301.5,Future,0,0,120100,1000,0,0,119900,1000,0,0,119800,1000,0,0,119700,1000,0,0,0,0
301.5,Future,119800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301.75,Future,119800,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302.75,Future,0,0,120000,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,ETF,119700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303.75,ETF,119700,102,0,0,119800,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,ETF,119900,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304.5,Future,120100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304.75,Future,120100,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305.25,Future,0,0,120000,1000,0,0,119900,1630,0,0,0,0,0,0,0,0,0,0,0,0
305.75,Future,0,0,120000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306.25,ETF,0,0,119800,10,0,0,119700,2,0,0,119600,3,0,0,0,0,0,0,0,0
306.5,Future,120100,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,ETF,119900,109,0,0,120000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307.25,Future,120600,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307.25,ETF,120100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307.25,ETF,0,0,120100,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307.75,ETF,120200,110,0,0,120300,75,0,0,120400,54,0,0,0,0,0,0,0,0,0,0
307.75,Future,121100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Future,0,0,121100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Future,0,0,121000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,ETF,0,0,120400,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308.5,ETF,120500,25,0,0,120600,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308.75,Future,0,0,121100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Future,0,0,121000,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Future,0,0,121000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309.25,Future,121200,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309.25,Future,121200,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309.5,ETF,0,0,120600,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309.75,ETF,0,0,120600,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309.75,ETF,120700,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310.25,Future,121300,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310.5,Future,0,0,121200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310.5,Future,121400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310.5,ETF,120700,186,0,0,120800,8,0,0,120900,195,0,0,0,0,0,0,0,0,0,0
311.5,ETF,121000,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.75,Future,0,0,121000,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312.25,ETF,121000,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312.5,ETF,0,0,120900,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312.75,Future,121000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,ETF,121000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Future,0,0,121000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313.75,ETF,0,0,120900,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313.75,ETF,0,0,120800,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,ETF,0,0,120800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Future,0,0,120700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314.75,ETF,0,0,120800,41,0,0,120600,22,0,0,0,0,0,0,0,0,0,0,0,0
315.25,ETF,120900,39,0,0,121000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315.25,ETF,120900,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315.75,Future,0,0,120800,500,0,0,120700,10930,0,0,0,0,0,0,0,0,0,0,0,0
315.75,ETF,0,0,120900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316.25,Future,120800,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Future,121000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317.25,ETF,121100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317.25,Future,0,0,120800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318.25,Future,120900,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318.5,ETF,121100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319.75,ETF,121200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320.75,Future,121400,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Future,121800,1000,0,0,121900,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,ETF,121200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Future,0,0,121800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,ETF,121200,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Future,121700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323.5,Future,0,0,121700,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323.75,Future,121700,2490,121700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Future,121700,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Future,0,0,121500,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.5,Future,121600,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ETF,0,0,121100,2,0,0,121000,68,0,0,0,0,0,0,0,0,0,0,0,0
325.25,Future,121600,1000,0,0,121700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325.25,ETF,121300,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,ETF,121300,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326.25,Future,0,0,121800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326.25,ETF,121400,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326.5,ETF,121400,38,0,0,121500,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326.5,Future,121900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326.75,ETF,0,0,121200,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327.25,ETF,121500,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327.25,ETF,0,0,121400,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327.5,Future,122200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327.75,ETF,121500,15,0,0,121600,50,0,0,121700,122,0,0,0,0,0,0,0,0,0,0
328.75,Future,121900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Future,122000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
