time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4,eval,spread
425.75,Future,122400,11770,122200,2000,122500,12480,122100,11770,122600,12770,122000,11770,122700,12770,121900,17290,122800,3770,121800,14300,122300,200
426,ETF,122400,17,122200,176,122600,33,122100,1,122700,15,122000,20,122800,109,121900,53,122900,10000,121800,20,122100,200
426,Future,122500,8200,122400,2000,122600,12000,122300,14280,122700,9770,122200,11330,122800,3770,122100,17770,122900,4770,122000,11770,122500,100
426.25,ETF,122400,17,122200,176,122600,33,122100,1,122700,15,122000,20,122800,109,121900,53,123000,10015,121800,10020,122400,200
426.25,Future,122500,960,122400,2000,122600,12760,122300,14280,122700,9770,122200,11330,122800,3770,122100,17770,122900,4770,122000,13770,122500,100
426.5,ETF,122500,17,122400,50,122600,10,122200,126,122700,15,122100,1,122800,109,122000,20,123000,10015,121900,53,122200,100
426.5,Future,122400,10000,122200,10820,122500,16240,122100,11770,122600,13770,122000,10770,122700,12770,121900,13290,122800,3770,121800,6300,122300,200
426.75,ETF,122500,17,122400,50,122600,10,122300,1,122700,38,122200,126,122800,109,122000,20,123000,10015,121900,53,122200,100
426.75,Future,122500,13710,122300,1000,122600,13770,122200,11330,122700,12770,122100,11770,122800,3770,122000,15770,122900,4770,121900,14290,122400,200
427,ETF,122400,17,122300,1,122600,10,122200,176,122700,38,122000,20,122800,109,121900,53,122900,10000,121800,20,122100,100
427,Future,122700,1520,122500,12770,122800,8000,122400,11770,122900,1770,122300,14280,123000,5920,122200,15330,123100,4000,122100,14770,122800,200
427.25,ETF,122500,17,122300,50,122600,10,122200,50,122700,38,122000,20,122800,109,121900,53,123000,10015,121800,10020,122400,200
427.25,Future,122600,1000,122400,12290,122700,12280,122300,11280,122800,10770,122200,15330,122900,6770,122100,14770,123000,5920,122000,14770,122600,200
427.5,ETF,122600,10,122500,50,122700,32,122400,77,122800,109,122200,50,123000,15,122000,10020,123100,137,121900,53,122900,100
427.5,Future,122500,8000,122400,1000,122600,10520,122300,11280,122700,13290,122200,12330,122800,10770,122100,13770,122900,4770,122000,13770,122400,100
427.75,ETF,122600,17,122400,129,122700,5,121900,10043,122800,132,121600,59,123000,15,121500,47,123100,10137,121400,20,122500,200
427.75,Future,122600,12520,122400,2770,122700,9520,122300,9770,122800,10770,122200,12330,122900,4770,122100,12770,123000,5920,122000,15770,122500,200
428,ETF,122500,17,122400,52,122700,5,122300,48,122800,142,122200,10,123000,10025,122000,10,123100,137,121900,43,122200,100
428,Future,122400,8010,122300,1000,122500,13560,122200,4330,122600,15290,122100,11770,122700,10290,122000,16770,122800,8770,121900,8290,122300,100
428.25,ETF,122600,17,122400,127,122700,5,122300,49,122800,142,122000,10,123000,10015,121900,53,123100,137,121800,10000,122400,200
428.25,Future,122400,11520,122200,50,122500,15330,122100,11770,122600,14290,122000,10770,122700,12290,121900,8290,122800,8770,121800,6300,122200,200
428.5,ETF,122400,17,122300,100,122700,15,122100,10,122800,142,122000,10,122900,10000,121900,63,123000,15,121700,10010,122300,100
428.5,Future,122400,11530,122200,50,122500,15330,122100,11770,122600,14290,122000,10770,122700,12290,121900,6290,122800,9000,121800,6300,122200,200
428.75,ETF,122400,17,122200,130,122700,15,122100,10,122800,119,122000,20,122900,10000,121900,63,123000,15,121700,10010,122300,200
428.75,Future,122400,11530,122200,50,122500,17330,122100,11770,122600,14290,122000,10770,122700,12290,121900,7290,122800,11000,121800,6300,122200,200
429,ETF,122400,17,122200,130,122600,23,122100,57,122700,15,122000,20,122800,119,121900,63,122900,10000,121700,10010,122300,200
429,Future,122300,9000,122200,50,122400,15380,122100,2770,122500,14420,122000,10770,122600,14290,121900,6290,122700,12290,121800,6300,122100,100
429.25,ETF,122400,17,122200,130,122600,23,122100,57,122700,15,122000,20,122800,119,121900,63,122900,10000,121700,10010,122300,200
429.25,Future,122400,15520,122200,2260,122500,14420,122100,14270,122600,14290,122000,10770,122700,11520,121900,9290,122800,11000,121800,7300,122200,200
429.5,ETF,122300,17,122200,53,122600,23,122100,125,122700,15,122000,20,122800,10119,121900,63,123000,15,121700,10,122100,100
429.5,Future,122400,9010,122300,1000,122500,10040,122200,12120,122600,12380,122100,13270,122700,12380,122000,13770,122800,10000,121900,7290,122300,100
429.75,ETF,122400,17,122200,127,122600,23,122100,116,122700,15,122000,20,122800,119,121900,63,123000,10015,121800,10000,122400,200
429.75,Future,122400,8010,122200,13120,122500,12040,122100,13270,122600,14380,122000,10770,122700,12380,121900,8290,122800,10000,121800,7300,122300,200
430,ETF,122400,17,122300,50,122700,15,122200,77,122800,119,122100,128,122900,10000,122000,20,123000,15,121900,63,122100,100
430,Future,122300,1000,122200,260,122400,15180,122100,12860,122500,12900,122000,10770,122600,14380,121900,13290,122700,12380,121800,7300,122200,100
430.25,ETF,122400,17,122200,127,122600,23,122100,118,122700,15,122000,20,122800,119,121900,63,122900,10000,121700,10010,122300,200
430.25,Future,122400,8660,122300,1000,122500,10700,122200,13120,122600,12380,122100,12860,122700,12380,122000,13770,122800,10000,121900,16290,122300,100
430.5,ETF,122300,17,122200,50,122600,23,122100,118,122700,15,122000,30,122800,119,121900,63,123000,10015,121800,10000,122400,100
430.5,Future,122100,40,122000,1000,122200,11550,121900,13370,122300,13410,121800,11300,122400,12370,121700,6770,122500,11900,121600,6860,122000,100
430.75,ETF,122400,17,122200,64,122600,23,122100,118,122700,10015,122000,30,122800,119,121900,63,123000,15,121700,10,122100,200
430.75,Future,122200,8000,122000,13380,122300,12550,121900,12370,122400,15370,121800,14300,122500,11900,121700,6770,122600,14520,121600,6860,122100,200
431,ETF,122600,23,122100,51,122700,15,122000,80,122800,10119,121900,63,123000,29,121700,10,123100,137,121600,10059,122200,500
431,Future,122200,8660,122000,4380,122300,12550,121900,12370,122400,15370,121800,14300,122500,11900,121700,6770,122600,14520,121600,6860,122100,200
431.25,ETF,122700,62,122100,92,122800,10119,122000,150,123000,29,121900,63,123100,137,121700,10,123200,45,121600,10059,122200,600
431.25,Future,122300,12040,122100,1860,122400,12510,122000,13380,122500,11900,121900,12370,122600,15380,121800,16300,122700,3520,121700,6770,122200,200
431.5,ETF,122600,29,122100,92,122700,10062,122000,150,122800,119,121900,63,123000,29,121700,10,123100,137,121600,59,122000,500
431.5,Future,122300,11000,122200,1000,122400,12510,122100,3860,122500,11900,122000,13380,122600,15380,121900,12370,122700,3520,121800,18300,122200,100
431.75,ETF,122600,29,122200,50,122700,62,122100,92,122800,10109,122000,70,123000,29,121900,63,123100,137,121700,10,122100,400
431.75,Future,122500,11040,122300,2860,122600,12520,122200,6390,122700,4380,122100,3860,122800,2000,122000,17380,122900,4000,121900,17370,122400,200
432,ETF,122400,10,122200,50,122600,29,122100,92,122700,62,122000,70,122800,109,121900,63,122900,10000,121800,10,122100,200
432,Future,122300,8040,122100,4390,122400,13530,122000,13380,122500,13420,121900,11370,122600,15380,121800,17300,122700,4380,121700,6770,122200,200
432.25,ETF,122700,62,122400,40,122800,109,122100,92,122900,10000,121900,63,123000,29,121800,20,123100,137,121700,10010,122300,300
432.25,Future,122300,40,122100,4390,122400,12530,122000,13380,122500,13420,121900,11370,122600,15380,121800,19300,122700,4380,121700,6770,122200,200
432.5,ETF,122600,14,122400,3,122700,62,122100,152,122800,109,121900,63,122900,10000,121800,20,123000,29,121700,10010,122300,200
432.5,Future,122300,40,122100,4390,122400,14530,122000,13380,122500,15420,121900,11370,122600,15380,121800,19300,122700,3520,121700,6770,122200,200
432.75,ETF,122700,62,122400,3,122800,10109,122300,47,123000,29,122100,82,123100,137,121900,63,123200,45,121800,20,122100,300
432.75,Future,122200,8000,122100,1000,122300,10570,122000,4860,122400,12380,121900,10370,122500,12420,121800,13300,122600,15380,121700,9770,122100,100
433,ETF,122600,22,122400,3,122700,62,122300,47,122800,10109,122100,160,123000,29,121900,63,123100,137,121800,20,122100,200
433,Future,122200,8000,122100,1000,122300,10570,122000,4860,122400,12380,121900,10370,122500,12420,121800,13300,122600,15380,121700,6770,122100,100
433.25,ETF,122600,22,122300,33,122700,62,122100,82,122800,10109,121900,63,123000,29,121800,20,123100,137,121700,10,122000,300
433.25,Future,122100,12530,121900,1000,122200,15390,121800,12300,122300,14430,121700,11770,122400,11380,121600,5860,122500,12420,121500,5860,121900,200
433.5,ETF,122600,22,122300,50,122700,65,122100,82,122800,10109,122000,78,123000,29,121900,63,123100,137,121800,20,122100,300
433.5,Future,121900,9000,121700,5380,122000,15530,121600,10860,122100,11390,121500,11860,122200,11390,121400,5860,122300,10570,121300,5860,121700,200
433.75,ETF,122400,10000,122300,50,122600,22,122100,42,122700,65,121900,103,122800,109,121800,20,123000,29,121700,10,122000,100
433.75,Future,121800,10040,121700,1000,121900,11090,121600,2860,122000,15390,121500,11860,122100,13390,121400,2860,122200,11390,121300,5860,121600,100
434,ETF,122400,10000,122100,44,122600,2,121900,63,122700,15,121800,60,122800,109,121700,88,123000,29,121600,69,121800,300
434,Future,121800,27000,121600,1860,121900,9520,121500,10860,122000,12390,121400,10860,122100,12390,121300,6860,122200,10530,121200,5860,121600,200
434.25,ETF,122300,50,122100,65,122400,10000,121900,43,122500,49,121700,50,122700,5,121600,69,122800,109,121500,47,121800,200
434.25,Future,121600,9000,121500,1000,121700,12550,121400,9860,121800,13370,121300,11860,121900,12380,121200,3860,122000,12390,121100,4860,121500,100
434.5,ETF,122300,10050,122100,55,122400,1,121900,43,122500,49,121700,50,122700,5,121600,147,122800,109,121500,57,121700,200
434.5,Future,121600,10000,121500,1000,121700,11500,121400,1860,121800,17370,121300,10860,121900,12380,121200,3860,122000,11390,121100,4860,121400,100
434.75,ETF,122200,10000,122100,5,122300,50,121900,45,122400,1,121600,69,122500,49,121500,97,122700,5,121400,30,121600,100
434.75,Future,121500,13230,121300,2860,121600,15930,121200,10360,121700,13360,121100,9860,121800,13370,121000,3860,121900,10520,120900,9860,121300,200
435,ETF,122000,9995,121900,93,122300,50,121600,59,122400,2,121500,97,122700,5,121400,108,122800,109,121300,121,121500,100
435,Future,121300,8000,121200,3860,121400,15000,121100,11340,121500,15350,121000,9860,121600,14360,120900,16860,121700,11360,120800,13860,121200,100
435.25,ETF,121800,9955,121600,94,122200,50,121500,47,122300,28,121400,30,122700,5,121300,161,122800,109,121200,73,121400,200
435.25,Future,121300,8040,121200,1000,121400,14000,121100,10340,121500,17350,121000,9860,121600,14360,120900,11860,121700,11360,120800,13860,121200,100
435.5,ETF,121700,22,121600,94,121800,10001,121500,47,122300,28,121400,20,122700,5,121300,121,122800,109,121200,163,121400,100
435.5,Future,121300,8570,121200,1000,121400,13000,121100,2340,121500,15920,121000,9860,121600,14360,120900,11860,121700,11360,120800,13860,121100,100
435.75,ETF,121700,22,121600,94,121800,10050,121500,47,122300,28,121400,20,122700,5,121300,121,122800,109,121200,163,121400,100
435.75,Future,121300,11230,121100,3340,121400,13000,121000,9860,121500,17350,120900,11860,121600,14360,120800,16860,121700,11360,120700,13860,121100,200
436,ETF,121700,22,121600,94,121800,10050,121500,47,122300,28,121400,20,122700,5,121300,121,122800,109,121200,163,121400,100
436,Future,121300,10230,121100,9480,121400,14860,121000,9860,121500,14350,120900,11860,121600,14360,120800,16860,121700,10500,120700,13860,121200,200
436.25,ETF,121700,22,121600,94,121800,10050,121500,47,122300,28,121400,20,122700,5,121300,121,122800,109,121200,123,121400,100
436.25,Future,121200,40,121100,1000,121300,10490,121000,9860,121400,13860,120900,11860,121500,14350,120800,16860,121600,14360,120700,13860,121200,100
436.5,ETF,121800,10050,121600,94,122300,28,121500,48,122700,5,121400,20,122800,109,121300,121,123000,29,121200,73,121400,200
436.5,Future,121300,15710,121100,2000,121400,10860,121000,9860,121500,17350,120900,11860,121600,14360,120800,15860,121700,10500,120700,13860,121100,200
436.75,ETF,121700,22,121600,94,121800,10050,121500,97,122300,28,121400,20,122700,5,121300,121,122800,109,121200,73,121400,100
436.75,Future,121200,2000,121100,1000,121300,10480,121000,9860,121400,13860,120900,10860,121500,14350,120800,10860,121600,13360,120700,13860,121100,100
437,ETF,121700,22,121600,94,121800,10050,121500,97,122300,28,121400,20,122700,5,121300,121,122800,109,121200,73,121400,100
437,Future,121200,2000,121100,1000,121300,9480,121000,9860,121400,15860,120900,10860,121500,14350,120800,10860,121600,13360,120700,13860,121100,100
437.25,ETF,121700,22,121600,94,121800,10050,121500,97,122300,28,121400,20,122700,5,121300,121,122800,109,121200,73,121400,100
437.25,Future,121100,4000,121000,1000,121200,15340,120900,2330,121300,12340,120800,9860,121400,11860,120700,11860,121500,12490,120600,16860,121000,100
437.5,ETF,121700,22,121600,94,121800,10050,121500,97,122300,28,121400,20,122700,5,121300,121,122800,109,121200,73,121400,100
437.5,Future,121100,2000,121000,1000,121200,11000,120900,10330,121300,10340,120800,10860,121400,11860,120700,11860,121500,12490,120600,16860,121100,100
437.75,ETF,121600,9906,121500,97,121800,50,121400,20,122300,28,121300,121,122700,5,121200,73,122800,109,121100,153,121300,100
437.75,Future,121300,8000,121100,11860,121400,13330,121000,12320,121500,16350,120900,11330,121600,14360,120800,16860,121700,2500,120700,14860,121200,200
438,ETF,121800,10050,121400,19,122300,28,121300,101,122700,5,121200,73,122800,109,121100,153,123000,135,121000,175,121200,400
438,Future,121400,13700,121200,2000,121500,13350,121100,11860,121600,14360,121000,12320,121700,2500,120900,11330,121800,4510,120800,16860,121300,200
438.25,ETF,121700,11,121400,67,121800,50,121300,101,121900,10000,121200,73,122300,28,121100,193,122700,5,121000,159,121200,300
438.25,Future,121500,11470,121300,3860,121600,12500,121200,4330,121700,3360,121100,3860,121800,4510,121000,16320,121900,3520,120900,12330,121400,200
438.5,ETF,122000,10000,121400,26,122300,28,121300,101,122700,5,121200,113,122800,109,121100,153,123000,135,121000,159,121200,600
438.5,Future,121300,8000,121200,2000,121400,11970,121100,3860,121500,14330,121000,12320,121600,14360,120900,11330,121700,3360,120800,13860,121200,100
438.75,ETF,121900,5,121400,90,122000,10040,121300,101,122300,28,121200,73,122700,5,121100,153,122800,109,121000,159,121200,500
438.75,Future,121200,13510,121000,3000,121300,14330,120900,2320,121400,12340,120800,1860,121500,12330,120700,12860,121600,13500,120600,16860,120900,200
439,ETF,121800,10000,121400,50,121900,5,121300,101,122000,40,121200,113,122300,28,121100,153,122700,5,121000,159,121200,400
439,Future,121200,1000,121100,1000,121300,14970,121000,13860,121400,13330,120900,10320,121500,11330,120800,11860,121600,14360,120700,17860,121100,100
439.25,ETF,121800,10000,121400,50,121900,5,121300,101,122300,28,121200,73,122700,5,121100,193,122800,109,121000,253,121200,400
439.25,Future,121100,12040,120900,2000,121200,15320,120800,10310,121300,14340,120700,10860,121400,11330,120600,16860,121500,10470,120500,4960,120900,200
439.5,ETF,121800,10040,121400,35,121900,5,121300,101,122300,28,121200,73,122700,5,121100,193,122800,109,121000,253,121200,400
439.5,Future,121100,5040,120900,2450,121200,15320,120800,10310,121300,13340,120700,10860,121400,11330,120600,16860,121500,10470,120500,4960,121000,200
439.75,ETF,121600,10000,121400,50,121800,50,121300,101,122300,28,121200,73,122700,5,121100,153,122800,109,121000,199,121200,200
439.75,Future,121000,4000,120800,12450,121100,12840,120700,10860,121200,14320,120600,13860,121300,13340,120500,13960,121400,10470,120400,5860,120900,200
440,ETF,121500,5,121400,50,121600,10000,121300,101,121800,50,121200,73,122300,28,121100,153,122700,5,121000,199,121200,100
440,Future,121000,12000,120800,10450,121100,13900,120700,10860,121200,14320,120600,13860,121300,13330,120500,13960,121400,10470,120400,5860,120900,200
440.25,ETF,121500,5,121300,104,121600,10000,121200,73,121700,2,121100,153,122300,28,121000,159,122700,5,120900,120,121100,200
440.25,Future,120900,5100,120800,1000,121000,12000,120700,12310,121100,13900,120600,10310,121200,13320,120500,9960,121300,10470,120400,8860,120800,100
440.5,ETF,121400,10000,121300,104,121500,5,121200,120,121600,48,121100,123,121700,2,121000,159,122300,28,120900,120,121100,100
440.5,Future,120800,1490,120700,10450,120900,15590,120600,10310,121000,14860,120500,9960,121100,13900,120400,9860,121200,13320,120300,5870,120700,100
440.75,ETF,121400,10000,121300,101,121500,5,121200,121,121600,49,121100,123,122300,28,121000,159,122700,5,120900,80,121100,100
440.75,Future,120800,2100,120700,10330,120900,3000,120600,10310,121000,8000,120500,9960,121100,13900,120400,6860,121200,13320,120300,5870,120800,100
441,ETF,121400,10000,121300,101,121600,50,121200,123,122300,28,121100,123,122700,5,121000,258,122800,109,120900,80,121100,100
441,Future,121100,13040,120900,11320,121200,12320,120800,12860,121300,11330,120700,10320,121400,3720,120600,17310,121500,2470,120500,13960,121000,200
441.25,ETF,121500,10000,121300,96,121600,50,121200,123,122300,28,121100,123,122700,5,121000,258,122800,109,120900,80,121100,200
441.25,Future,121000,9010,120900,1000,121100,14900,120800,13860,121200,14320,120700,10320,121300,11330,120600,13310,121400,4580,120500,13960,120900,100
441.5,ETF,121400,3,121300,96,121600,10050,121200,123,122300,28,121100,123,122700,5,121000,298,122800,109,120900,80,121100,100
441.5,Future,121000,1010,120900,2470,121100,3040,120800,12330,121200,14320,120700,10320,121300,11330,120600,16310,121400,3720,120500,13960,121000,100
441.75,ETF,121400,3,121300,96,121600,10050,121200,123,122300,28,121100,123,122700,5,121000,258,122800,109,120900,120,121100,100
441.75,Future,121000,1010,120900,1000,121100,11040,120800,12330,121200,11320,120700,10320,121300,11330,120600,15310,121400,3720,120500,13960,121000,100
442,ETF,121400,3,121300,96,121600,10050,121200,123,122300,28,121100,123,122700,5,121000,258,122800,109,120900,120,121100,100
442,Future,121000,1000,120900,1000,121100,16860,120800,13330,121200,11860,120700,10320,121300,3330,120600,13310,121400,4580,120500,13960,121000,100
442.25,ETF,121400,3,121300,96,121600,10050,121200,123,122300,28,121100,123,122700,5,121000,258,122800,109,120900,120,121100,100
442.25,Future,121100,3000,121000,1000,121200,12000,120900,12320,121300,3330,120800,12320,121400,4580,120700,11320,121500,3470,120600,15310,121100,100
442.5,ETF,121400,10000,121300,96,121600,50,121200,123,122300,28,121100,123,122700,5,121000,258,122800,109,120900,120,121100,100
442.5,Future,121000,40,120900,1000,121100,6500,120800,12320,121200,10320,120700,11320,121300,6330,120600,15310,121400,4580,120500,14960,121000,100
442.75,ETF,121600,10050,121300,93,122300,28,121200,123,122700,5,121100,123,122800,109,121000,298,123000,135,120900,80,121100,300
442.75,Future,121000,40,120900,1000,121100,14360,120800,11320,121200,13320,120700,11320,121300,3330,120600,15310,121400,4580,120500,14960,121000,100
443,ETF,121500,1,121300,14,121600,10050,121200,123,122300,28,121100,123,122700,5,121000,258,122800,109,120900,120,121100,200
443,Future,121000,4000,120800,10460,121100,18360,120700,11320,121200,12320,120600,15310,121300,11330,120500,12960,121400,5580,120400,6860,120900,200
443.25,ETF,121500,1,121300,14,121600,10050,121200,123,122300,28,121100,123,122700,5,121000,258,122800,109,120900,120,121100,200
443.25,Future,120900,1000,120700,13320,121000,14320,120600,10310,121100,14360,120500,15960,121200,14320,120400,6860,121300,11330,120300,5870,120800,200
443.5,ETF,121500,1,121300,14,121600,10050,121200,123,122300,28,121100,123,122700,5,121000,258,122800,109,120900,120,121100,200
443.5,Future,120900,1000,120700,12460,121000,15320,120600,10310,121100,14360,120500,15960,121200,14320,120400,6860,121300,11330,120300,5870,120800,200
443.75,ETF,121400,9962,121300,14,121500,1,121200,123,121600,50,121100,123,122300,28,121000,258,122700,5,120900,80,121100,100
443.75,Future,120800,12040,120600,12460,120900,13860,120500,10960,121000,17320,120400,13860,121100,15360,120300,4870,121200,10460,120200,4860,120700,200
444,ETF,121400,10000,121100,122,121600,50,121000,258,122300,28,120900,80,122700,5,120800,190,122800,109,120700,131,120900,300
444,Future,120900,2000,120700,11330,121000,13860,120600,12320,121100,13360,120500,10960,121200,10460,120400,17860,121300,10470,120300,4870,120800,200
444.25,ETF,121300,1,121100,172,121400,10000,121000,248,121500,3,120900,70,122300,28,120800,150,122700,5,120700,73,121000,200
444.25,Future,120900,5560,120700,9480,121000,12860,120600,12320,121100,15360,120500,10960,121200,11320,120400,14860,121300,10470,120300,4870,120800,200
444.5,ETF,121300,1,121100,172,121400,10047,121000,327,121500,3,120900,70,122300,28,120800,190,122700,5,120700,141,121000,200
444.5,Future,120900,15790,120700,9000,121000,14860,120600,12320,121100,15360,120500,10960,121200,11320,120400,13860,121300,10470,120300,4870,120800,200
444.75,ETF,121300,1,121100,172,121400,10047,121000,327,121500,3,120900,70,122300,28,120800,190,122700,5,120700,141,121000,200
444.75,Future,120900,1000,120800,1000,121000,19350,120700,12270,121100,16360,120600,12320,121200,11320,120500,15960,121300,11260,120400,14860,120800,100
445,ETF,121300,1,121100,151,121400,10047,121000,327,121500,3,120900,70,122300,28,120800,190,122700,5,120700,141,121000,200
445,Future,120900,1000,120800,1200,121000,18560,120700,12270,121100,16360,120600,12320,121200,11320,120500,15960,121300,11260,120400,14860,120800,100
445.25,ETF,121400,10047,121100,151,121500,3,121000,327,122300,28,120900,70,122700,5,120800,190,122800,109,120700,141,121000,300
445.25,Future,120900,3000,120800,200,121000,18350,120700,9480,121100,16360,120600,12320,121200,11320,120500,15960,121300,11260,120400,13860,120800,100
445.5,ETF,121300,1,121100,151,121400,10047,121000,327,121500,3,120900,70,122300,28,120800,190,122700,5,120700,141,121000,200
445.5,Future,121000,17560,120800,200,121100,16360,120700,10270,121200,11320,120600,12320,121300,11260,120500,15960,121400,4470,120400,13860,120800,200
445.75,ETF,121300,1,121100,134,121400,10047,121000,327,121500,3,120900,70,122300,28,120800,190,122700,5,120700,141,121000,200
445.75,Future,121000,5030,120800,200,121100,11290,120700,10270,121200,11320,120600,12320,121300,11260,120500,12960,121400,5260,120400,13860,120900,200
446,ETF,121300,1,121100,134,121400,10047,121000,327,121500,3,120900,110,122300,28,120800,150,122700,5,120700,43,121000,200
446,Future,121000,2560,120900,2000,121100,13500,120800,10790,121200,14320,120700,10270,121300,11260,120600,15320,121400,5260,120500,13960,120900,100
446.25,ETF,121300,1,121100,134,121400,47,121000,327,121500,10003,120900,110,122300,28,120800,248,122700,5,120700,43,121000,200
446.25,Future,120800,14030,120600,3000,120900,11260,120500,10960,121000,12270,120400,10860,121100,13290,120300,4870,121200,11250,120200,4860,120600,200
446.5,ETF,121400,45,121100,134,121500,10003,121000,327,122300,28,120900,110,122700,5,120800,248,122800,109,120700,43,121000,300
446.5,Future,120700,4560,120500,11370,120800,13790,120400,10860,120900,16260,120300,12870,121000,12270,120200,12860,121100,12290,120100,5790,120600,200
446.75,ETF,121300,10001,121100,134,121400,45,121000,327,121500,5,120900,70,122300,28,120800,150,122700,5,120700,83,121000,200
446.75,Future,120700,12560,120500,2100,120800,11790,120400,10860,120900,11260,120300,12870,121000,14270,120200,12860,121100,12290,120100,5790,120500,200
447,ETF,121200,10000,121100,134,121300,1,121000,327,121400,45,120900,70,121500,5,120800,150,122300,28,120700,43,121000,100
447,Future,120700,1560,120600,2000,120800,12100,120500,11360,120900,11260,120400,10860,121000,14270,120300,14870,121100,12290,120200,12860,120700,100
447.25,ETF,121200,10000,121100,84,121300,1,121000,328,121400,47,120900,70,122300,28,120800,150,122700,5,120700,43,121000,100
447.25,Future,120700,1560,120600,2000,120800,12100,120500,10360,120900,11260,120400,10860,121000,14270,120300,14870,121100,12290,120200,12860,120600,100
447.5,ETF,121200,10000,121100,84,121300,1,121000,377,121400,50,120900,70,122300,28,120800,150,122700,5,120700,43,121000,100
447.5,Future,120700,2560,120600,1000,120800,12100,120500,10370,120900,11260,120400,1860,121000,14270,120300,6870,121100,13290,120200,4860,120600,100
447.75,ETF,121100,45,121000,377,121200,10000,120900,70,121400,50,120800,150,122300,28,120700,43,122700,5,120600,81,120900,100
447.75,Future,120800,14660,120600,3270,120900,12260,120500,13370,121000,17270,120400,1860,121100,12290,120300,6870,121200,13250,120200,5860,120600,200
448,ETF,121100,45,121000,326,121200,10000,120900,72,121300,3,120800,150,122300,28,120700,43,122700,5,120600,81,120900,100
448,Future,120800,3120,120600,2480,120900,8280,120500,13370,121000,13270,120400,4860,121100,15290,120300,4870,121200,13250,120200,5860,120600,200
448.25,ETF,121100,45,121000,325,121300,50,120900,120,121400,10000,120800,150,122300,28,120700,83,122700,5,120600,41,120900,100
448.25,Future,120800,12120,120600,2480,120900,15280,120500,13370,121000,15270,120400,12860,121100,12290,120300,4870,121200,12250,120200,5860,120600,200
448.5,ETF,121100,45,121000,325,121300,10050,120900,120,122300,28,120800,150,122700,5,120700,83,122800,109,120600,140,120900,100
448.5,Future,120800,15120,120600,2480,120900,15280,120500,13370,121000,18270,120400,12860,121100,12290,120300,3870,121200,13250,120200,5860,120600,200
448.75,ETF,121100,45,121000,325,121300,10050,120900,120,122300,28,120800,150,122700,5,120700,83,122800,109,120600,140,120900,100
448.75,Future,120800,15120,120600,2480,120900,16280,120500,13370,121000,18270,120400,12860,121100,12290,120300,3870,121200,13250,120200,5860,120600,200
449,ETF,121100,45,121000,325,121300,10050,120900,120,122300,28,120800,150,122700,5,120700,83,122800,109,120600,140,120900,100
449,Future,120700,11000,120500,9580,120800,16910,120400,9860,120900,16280,120300,4870,121000,15270,120200,5860,121100,13290,120100,5790,120500,200
449.25,ETF,121100,45,121000,325,121200,10000,120900,120,121300,50,120800,150,122300,28,120700,83,122700,5,120600,140,120900,100
449.25,Future,120700,9120,120600,1000,120800,15120,120500,9380,120900,16280,120400,9790,121000,13270,120300,3870,121100,14290,120200,6860,120500,100
449.5,ETF,121100,45,121000,325,121200,10000,120900,120,121300,50,120800,150,122300,28,120700,43,122700,5,120600,81,120900,100
449.5,Future,120400,2000,120300,240,120500,6270,120200,1000,120600,11270,120100,2790,120700,17270,120000,8130,120800,16280,119900,2790,120200,100
449.75,ETF,121100,45,121000,325,121200,10000,120900,120,121300,50,120800,150,122300,28,120700,43,122700,5,120600,81,120900,100
449.75,Future,120600,8480,120400,1000,120700,16270,120300,4260,120800,14280,120200,4260,120900,13280,120100,7790,121000,7270,120000,7130,120300,200
450,ETF,121100,10045,121000,325,121300,50,120900,120,122300,28,120800,150,122700,5,120700,43,122800,109,120600,41,120900,100
450,Future,120600,1000,120500,1000,120700,11480,120400,1790,120800,12280,120300,12260,120900,13280,120200,17260,121000,7270,120100,12790,120500,100
450.25,ETF,121100,45,121000,273,121200,10000,120900,120,121300,50,120800,150,122300,28,120700,43,122700,5,120600,41,120900,100
450.25,Future,120600,12000,120400,1000,120700,12270,120300,12260,120800,14280,120200,12260,120900,13280,120100,10790,121000,7270,120000,7130,120400,200
450.5,ETF,121100,9949,121000,273,121300,50,120900,120,122300,28,120800,150,122700,5,120700,43,122800,109,120600,41,120900,100
450.5,Future,120500,12450,120300,3000,120600,13250,120200,12260,120700,16270,120100,10790,120800,14280,120000,7130,120900,13490,119900,5790,120300,200
450.75,ETF,121000,9727,120900,120,121300,50,120800,150,122300,28,120700,43,122700,5,120600,41,122800,109,120500,76,120800,100
450.75,Future,120600,6240,120400,1000,120700,14270,120300,11790,120800,14280,120200,10790,120900,15280,120100,12790,121000,7480,120000,12130,120500,200
451,ETF,121000,9727,120900,70,121200,2,120800,132,122300,28,120700,43,122700,5,120600,41,122800,109,120500,36,120800,100
451,Future,120600,8230,120400,1000,120700,14270,120300,10230,120800,14280,120200,10790,120900,15280,120100,15790,121000,8270,120000,14130,120400,200
451.25,ETF,121100,10000,120900,70,121200,50,120800,180,122300,28,120700,43,122700,5,120600,41,122800,109,120500,86,120700,200
451.25,Future,120500,13000,120300,9000,120600,16230,120200,9790,120700,16270,120100,13790,120800,15280,120000,14130,120900,15280,119900,4790,120300,200
